,date,close,open,high,low,volume,chg
3646,2009-5-27,13.6,13.54,13.82,13.46,15130000.0,0.44%
3647,2009-5-26,13.54,12.99,13.64,12.99,16770000.0,3.36%
3648,2009-5-22,13.1,12.84,13.22,12.8,14840000.0,2.02%
3649,2009-5-21,12.84,12.59,12.86,12.52,15340000.0,1.34%
3650,2009-5-20,12.67,13.08,13.13,12.63,14860000.0,-2.61%
3651,2009-5-19,13.01,12.88,13.15,12.63,14630000.0,1.64%
3652,2009-5-18,12.8,12.53,12.82,12.5,10860000.0,2.89%
3653,2009-5-15,12.44,12.52,12.9,12.41,14720000.0,-2.35%
3654,2009-5-14,12.74,12.35,12.84,12.35,16700000.0,2.91%
3655,2009-5-13,12.38,12.6,12.6,12.19,18300000.0,-2.83%
3656,2009-5-12,12.74,13.12,13.21,12.56,24280000.0,-4.14%
3657,2009-5-11,13.29,13.4,13.45,13.2,15060000.0,-2.35%
3658,2009-5-8,13.61,13.44,13.71,13.0,11370000.0,2.56%
3659,2009-5-7,13.27,13.83,13.92,13.11,18550000.0,-2.78%
3660,2009-5-6,13.65,13.86,13.95,13.56,14810000.0,-0.73%
3661,2009-5-5,13.75,13.61,13.79,13.59,13250000.0,-0.51%
3662,2009-5-4,13.82,13.23,13.82,13.22,14550000.0,4.46%
3663,2009-5-1,13.23,13.22,13.34,13.12,13900000.0,0.84%
3664,2009-4-30,13.12,13.38,13.76,13.04,19330000.0,-0.91%
3665,2009-4-29,13.24,13.9,13.94,13.12,21860000.0,-4.75%
3666,2009-4-28,13.9,13.36,14.07,13.35,9880000.0,2.73%
3667,2009-4-27,13.53,13.5,13.82,13.39,9210000.0,-1.10%
3668,2009-4-24,13.68,13.68,13.81,13.51,8400000.0,0.59%
3669,2009-4-23,13.6,13.75,13.86,13.31,12210000.0,-1.09%
3670,2009-4-22,13.75,13.23,14.0,13.06,14130000.0,3.23%
3671,2009-4-21,13.32,13.08,13.41,13.01,10290000.0,1.76%
3672,2009-4-20,13.09,13.47,13.47,13.01,9960000.0,-4.10%
3673,2009-4-17,13.65,13.51,13.75,13.3,13860000.0,1.56%
3674,2009-4-16,13.44,13.05,13.52,12.98,11570000.0,3.15%
3675,2009-4-15,13.03,12.85,13.05,12.76,11100000.0,1.40%
3676,2009-4-14,12.85,13.15,13.15,12.54,16980000.0,-3.24%
3677,2009-4-13,13.28,13.18,13.37,12.9,13200000.0,-0.30%
3678,2009-4-9,13.32,12.81,13.38,12.65,18040000.0,6.05%
3679,2009-4-8,12.56,12.49,12.65,12.36,13100000.0,0.80%
3680,2009-4-7,12.46,12.59,12.6,12.38,11580000.0,-2.81%
3681,2009-4-6,12.82,12.82,12.88,12.62,11080000.0,-1.16%
3682,2009-4-3,12.97,12.56,12.97,12.55,14380000.0,2.77%
3683,2009-4-2,12.62,11.9,12.84,11.9,23880000.0,7.40%
3684,2009-4-1,11.75,11.54,11.8,11.41,13010000.0,0.26%
3685,2009-3-31,11.72,11.69,11.91,11.45,17910000.0,1.38%
3686,2009-3-30,11.56,11.5,11.61,11.26,13290000.0,-1.28%
3687,2009-3-27,11.71,11.86,11.91,11.64,7960000.0,-1.60%
3688,2009-3-26,11.9,11.67,12.07,11.63,14120000.0,2.67%
3689,2009-3-25,11.59,11.53,11.81,11.29,13440000.0,1.67%
3690,2009-3-24,11.4,11.69,11.8,11.34,12830000.0,-4.20%
3691,2009-3-23,11.9,11.49,11.93,11.22,14380000.0,5.68%
3692,2009-3-20,11.26,11.74,11.96,11.08,24950000.0,-3.10%
3693,2009-3-19,11.62,10.95,11.75,10.81,32280000.0,1.22%
3694,2009-3-18,11.48,11.49,11.63,11.23,23450000.0,1.15%
3695,2009-3-17,11.35,10.96,11.41,10.88,21870000.0,3.37%
3696,2009-3-16,10.98,11.25,11.27,10.9,16620000.000000002,-1.70%
3697,2009-3-13,11.17,11.19,11.21,10.82,19900000.0,0.18%
3698,2009-3-12,11.15,10.86,11.21,10.6,18110000.0,2.67%
3699,2009-3-11,10.86,10.49,10.98,10.44,19250000.0,4.42%
3700,2009-3-10,10.4,9.74,10.5,9.74,22960000.0,7.88%
3701,2009-3-9,9.64,9.84,10.02,9.56,20700000.0,-3.41%
3702,2009-3-6,9.98,10.06,10.23,9.75,23970000.0,0.00%
3703,2009-3-5,9.98,10.34,10.48,9.86,23680000.0,-6.20%
3704,2009-3-4,10.64,10.19,10.83,10.19,16700000.0,6.29%
3705,2009-3-3,10.01,10.09,10.31,10.01,17110000.0,0.70%
3706,2009-3-2,9.94,10.21,10.32,9.91,17420000.0,-4.24%
3707,2009-2-27,10.38,10.06,10.54,10.02,18740000.0,1.17%
3708,2009-2-26,10.26,10.62,10.63,10.25,12650000.0,-2.66%
3709,2009-2-25,10.54,10.66,10.79,10.39,15890000.0,-1.77%
3710,2009-2-24,10.73,10.41,10.78,10.12,13860000.0,3.17%
3711,2009-2-23,10.4,10.86,10.97,10.35,12920000.0,-3.08%
3712,2009-2-20,10.73,10.58,10.84,10.48,12080000.0,0.28%
3713,2009-2-19,10.7,10.98,11.1,10.59,13040000.0,-1.65%
3714,2009-2-18,10.88,10.58,10.98,10.49,23450000.0,3.82%
3715,2009-2-17,10.48,10.68,10.68,10.34,22280000.0,-3.50%
3716,2009-2-13,10.86,11.06,11.26,10.8,12080000.0,-2.34%
3717,2009-2-12,11.12,10.92,11.15,10.73,14870000.0,0.36%
3718,2009-2-11,11.08,11.35,11.35,10.84,23980000.0,-1.60%
3719,2009-2-10,11.26,11.82,11.94,11.19,18020000.0,-5.70%
3720,2009-2-9,11.94,12.19,12.19,11.79,11380000.0,-1.89%
3721,2009-2-6,12.17,11.83,12.28,11.7,13870000.0,3.14%
3722,2009-2-5,11.8,11.45,11.86,11.33,14450000.0,3.06%
3723,2009-2-4,11.45,11.61,11.61,11.31,15050000.0,-1.04%
3724,2009-2-3,11.57,11.17,11.62,11.03,11100000.0,4.14%
3725,2009-2-2,11.11,11.14,11.32,10.96,10020000.0,-1.77%
3726,2009-1-30,11.31,11.57,11.62,11.23,10670000.0,-1.65%
3727,2009-1-29,11.5,11.78,11.92,11.46,8740000.0,-3.36%
3728,2009-1-28,11.9,11.58,12.09,11.57,11910000.0,4.57%
3729,2009-1-27,11.38,11.48,11.54,11.21,9690000.0,-0.35%
3730,2009-1-26,11.42,11.45,11.77,11.25,8010000.0,0.00%
3731,2009-1-23,11.42,11.19,11.57,11.01,11380000.0,0.09%
3732,2009-1-22,11.41,11.26,11.71,11.04,14370000.0,0.00%
3733,2009-1-21,11.41,11.17,11.44,10.88,13940000.0,3.35%
3734,2009-1-20,11.04,11.53,11.73,11.0,14750000.0,-5.64%
3735,2009-1-16,11.7,11.85,11.85,11.47,14120000.0,-0.34%
3736,2009-1-15,11.74,11.66,11.84,11.43,16430000.0,0.69%
3737,2009-1-14,11.66,12.05,12.12,11.54,27400000.0,-5.82%
3738,2009-1-13,12.38,12.45,12.74,12.28,15580000.0,-1.20%
3739,2009-1-12,12.53,12.35,12.62,12.24,13730000.0,1.05%
3740,2009-1-9,12.4,12.86,12.95,12.34,13250000.0,-3.50%
3741,2009-1-8,12.85,12.57,12.85,12.43,15730000.0,1.82%
3742,2009-1-7,12.62,12.9,13.0,12.57,20160000.0,-3.59%
3743,2009-1-6,13.09,13.45,13.5,12.95,15290000.0,-2.02%
3744,2009-1-5,13.36,13.15,13.44,13.07,12910000.0,0.68%
3745,2009-1-2,13.27,12.74,13.4,12.58,12030000.0,4.08%
3746,2008-12-31,12.75,12.45,12.89,12.38,15090000.0,2.66%
3747,2008-12-30,12.42,12.33,12.45,12.2,9630000.0,1.55%
3748,2008-12-29,12.23,12.43,12.49,12.07,9350000.0,-1.69%
3749,2008-12-26,12.44,12.32,12.51,12.32,4920000.0,1.30%
3750,2008-12-24,12.28,12.01,12.35,11.91,4390000.0,2.42%
3751,2008-12-23,11.99,12.3,12.51,11.77,13100000.0,-2.36%
3752,2008-12-22,12.28,12.82,12.91,12.04,13790000.0,-4.14%
3753,2008-12-19,12.81,13.32,13.5,12.61,24400000.0,-2.73%
3754,2008-12-18,13.17,12.67,13.56,12.59,24660000.0,4.03%
3755,2008-12-17,12.66,12.18,13.1,12.18,15450000.0,2.01%
3756,2008-12-16,12.41,12.07,12.55,11.94,24550000.0,2.99%
3757,2008-12-15,12.05,12.5,12.72,11.84,13590000.0,-2.35%
3758,2008-12-12,12.34,11.92,12.43,11.9,14690000.0,1.31%
3759,2008-12-11,12.18,12.54,12.81,12.05,16480000.0,-3.49%
3760,2008-12-10,12.62,12.9,12.99,12.23,25460000.0,-4.61%
3761,2008-12-9,13.23,13.82,13.91,13.04,19460000.0,-5.77%
3762,2008-12-8,14.04,13.63,14.33,13.57,32330000.0,5.25%
3763,2008-12-5,13.34,12.74,13.39,12.38,13830000.0,2.69%
3764,2008-12-4,12.99,12.79,13.54,12.51,21550000.0,-0.08%
3765,2008-12-3,13.0,12.23,13.11,11.95,17430000.0,4.00%
3766,2008-12-2,12.5,12.17,12.62,12.1,16110000.0,4.08%
3767,2008-12-1,12.01,13.07,13.07,11.97,14170000.0,-9.77%
3768,2008-11-28,13.31,13.5,13.5,12.91,7490000.0,0.00%
3769,2008-11-26,13.31,12.16,13.37,12.06,15840000.0,8.04%
3770,2008-11-25,12.32,12.82,13.19,12.06,23980000.0,-2.07%
3771,2008-11-24,12.58,12.04,12.75,11.98,18600000.0,5.10%
3772,2008-11-21,11.97,11.1,12.04,10.94,25640000.0,9.82%
3773,2008-11-20,10.9,10.82,11.96,10.67,27160000.0,-0.55%
3774,2008-11-19,10.96,11.62,11.81,10.94,16260000.000000002,-6.00%
3775,2008-11-18,11.66,11.53,11.86,11.14,19340000.0,0.69%
3776,2008-11-17,11.58,11.51,12.01,11.5,17850000.0,-0.43%
3777,2008-11-14,11.63,11.96,12.16,11.48,17130000.0,-4.75%
3778,2008-11-13,12.21,11.13,12.23,10.9,24960000.0,10.10%
3779,2008-11-12,11.09,11.29,11.44,10.88,19590000.0,-2.89%
3780,2008-11-11,11.42,11.98,12.05,11.09,29280000.0,-4.75%
3781,2008-11-10,11.99,12.68,12.68,11.73,21670000.0,-2.91%
3782,2008-11-7,12.35,12.66,12.81,11.89,24360000.0,-2.45%
3783,2008-11-6,12.66,12.98,12.98,12.48,28530000.0,-4.09%
3784,2008-11-5,13.2,14.0,14.1,13.13,16670000.000000002,-6.05%
3785,2008-11-4,14.05,14.22,14.31,13.76,12760000.0,0.64%
3786,2008-11-3,13.96,14.34,14.62,13.86,12400000.0,-3.12%
3787,2008-10-31,14.41,13.79,14.76,13.79,21070000.0,3.30%
3788,2008-10-30,13.95,13.63,14.1,13.38,24020000.0,6.33%
3789,2008-10-29,13.12,13.04,13.72,12.69,17870000.0,0.08%
3790,2008-10-28,13.11,11.91,13.12,11.66,25960000.0,12.63%
3791,2008-10-27,11.64,11.8,12.22,11.62,15550000.0,-2.59%
3792,2008-10-24,11.95,11.9,12.55,11.81,30130000.0,-5.76%
3793,2008-10-23,12.68,13.05,13.33,12.04,29140000.0,-3.35%
3794,2008-10-22,13.12,13.88,13.97,12.75,26080000.0,-8.12%
3795,2008-10-21,14.28,14.75,14.93,14.18,17500000.0,-4.42%
3796,2008-10-20,14.94,14.57,14.94,14.21,21470000.0,3.97%
3797,2008-10-17,14.37,13.66,14.55,13.47,24770000.0,2.72%
3798,2008-10-16,13.99,13.16,14.05,12.47,33810000.0,11.12%
3799,2008-10-15,12.59,14.01,14.13,12.55,28840000.0,-11.83%
3800,2008-10-14,14.28,14.52,14.88,14.07,32040000.0,2.29%
3801,2008-10-13,13.96,13.92,14.09,13.57,26120000.0,2.42%
3802,2008-10-10,13.63,12.59,14.48,12.26,39000000.0,2.71%
3803,2008-10-9,13.27,14.02,14.24,13.22,24250000.0,-4.74%
3804,2008-10-8,13.93,14.26,14.72,13.79,36860000.0,-3.86%
3805,2008-10-7,14.49,15.49,15.49,14.47,18100000.0,-5.23%
3806,2008-10-6,15.29,15.5,15.75,14.36,34280000.0,-3.29%
3807,2008-10-3,15.81,16.1,16.5,15.81,16810000.0,-0.82%
3808,2008-10-2,15.94,16.28,16.5,15.9,21490000.0,-3.63%
3809,2008-10-1,16.54,16.55,16.75,16.29,14880000.0,-1.14%
3810,2008-9-30,16.73,16.48,16.86,16.21,21370000.0,2.89%
3811,2008-9-29,16.26,16.75,16.84,16.16,31570000.0,-4.07%
3812,2008-9-26,16.95,16.05,17.0,16.0,30230000.0,4.31%
3813,2008-9-25,16.25,15.61,16.45,15.61,46050000.0,9.65%
3814,2008-9-24,14.82,15.21,15.26,14.71,18740000.0,-2.56%
3815,2008-9-23,15.21,15.85,15.85,15.14,17420000.0,-3.67%
3816,2008-9-22,15.79,16.3,16.45,15.61,16620000.000000002,-0.88%
3817,2008-9-19,15.93,16.66,16.66,15.46,28970000.0,-1.42%
3818,2008-9-18,16.16,15.06,16.5,14.69,50460000.0,8.53%
3819,2008-9-17,14.89,14.88,15.34,14.68,19560000.0,-2.68%
3820,2008-9-16,15.3,14.78,15.48,14.76,14530000.0,1.19%
3821,2008-9-15,15.12,15.11,15.67,14.76,14310000.0,-2.33%
3822,2008-9-12,15.48,15.15,15.52,15.0,13170000.0,1.57%
3823,2008-9-11,15.24,14.81,15.26,14.73,13290000.0,1.80%
3824,2008-9-10,14.97,14.97,15.2,14.78,14780000.0,-0.66%
3825,2008-9-9,15.07,15.08,15.39,14.87,14020000.0,-0.07%
3826,2008-9-8,15.08,15.0,15.11,14.72,12670000.0,2.52%
3827,2008-9-5,14.71,14.85,14.92,14.62,13750000.0,-1.54%
3828,2008-9-4,14.94,15.24,15.43,14.91,11730000.0,-3.49%
3829,2008-9-3,15.48,15.18,15.52,15.0,12370000.0,1.24%
3830,2008-9-2,15.29,15.39,15.69,15.2,13530000.0,0.92%
3831,2008-8-29,15.15,15.29,15.34,15.13,6640000.0,-0.98%
3832,2008-8-28,15.3,14.98,15.38,14.95,9270000.0,2.55%
3833,2008-8-27,14.92,14.78,14.95,14.68,9240000.0,1.29%
3834,2008-8-26,14.73,14.95,14.97,14.69,11960000.0,-1.34%
3835,2008-8-25,14.93,15.16,15.31,14.86,10200000.0,-2.29%
3836,2008-8-22,15.28,15.24,15.5,15.23,9780000.0,0.86%
3837,2008-8-21,15.15,15.03,15.18,14.81,10860000.0,-0.07%
3838,2008-8-20,15.16,15.27,15.35,15.03,12660000.0,-0.66%
3839,2008-8-19,15.26,15.3,15.38,15.19,7380000.0,-0.97%
3840,2008-8-18,15.41,15.62,15.69,15.34,6480000.0,-1.03%
3841,2008-8-15,15.57,15.51,15.72,15.47,11120000.0,0.45%
3842,2008-8-14,15.5,15.42,15.71,15.34,10140000.0,0.06%
3843,2008-8-13,15.49,15.61,15.66,15.23,8270000.0,-0.26%
3844,2008-8-12,15.53,15.68,15.85,15.4,12810000.0,-1.83%
3845,2008-8-11,15.82,15.76,16.2,15.58,13810000.0,0.51%
3846,2008-8-8,15.74,15.27,15.82,15.12,11870000.0,3.48%
3847,2008-8-7,15.21,15.4,15.4,15.01,17510000.0,-2.19%
3848,2008-8-6,15.55,15.37,15.64,15.1,18740000.0,1.04%
3849,2008-8-5,15.39,15.03,15.39,14.88,18090000.0,2.94%
3850,2008-8-4,14.95,14.9,15.04,14.7,9850000.0,0.67%
3851,2008-8-1,14.85,14.61,14.95,14.44,12630000.0,1.23%
3852,2008-7-31,14.67,14.94,15.06,14.48,10870000.0,-1.68%
3853,2008-7-30,14.92,14.82,15.1,14.67,10320000.0,1.02%
3854,2008-7-29,14.77,14.28,14.81,14.28,9440000.0,3.21%
3855,2008-7-28,14.31,14.53,14.72,14.31,10240000.0,-1.58%
3856,2008-7-25,14.54,14.62,14.74,14.39,12380000.0,0.07%
3857,2008-7-24,14.53,14.84,14.98,14.48,13550000.0,-1.82%
3858,2008-7-23,14.8,14.64,15.11,14.62,15140000.0,0.89%
3859,2008-7-22,14.67,14.3,14.67,14.16,15260000.0,2.02%
3860,2008-7-21,14.38,14.31,14.47,14.12,11890000.0,-1.17%
3861,2008-7-18,14.55,14.68,14.7,14.08,16460000.0,-0.61%
3862,2008-7-17,14.64,14.63,14.69,14.23,25970000.0,0.69%
3863,2008-7-16,14.54,14.4,14.59,14.1,24480000.0,0.90%
3864,2008-7-15,14.41,14.17,14.54,13.92,22330000.0,3.30%
3865,2008-7-14,13.95,14.26,14.33,13.9,16370000.000000002,-0.78%
3866,2008-7-11,14.06,13.79,14.22,13.66,25430000.0,1.01%
3867,2008-7-10,13.92,14.21,14.24,13.76,21950000.0,-2.25%
3868,2008-7-9,14.24,14.53,14.53,14.14,25130000.0,-2.33%
3869,2008-7-8,14.58,14.1,14.59,13.91,19260000.0,3.26%
3870,2008-7-7,14.12,14.64,14.8,13.88,33080000.0,-3.49%
3871,2008-7-3,14.63,14.57,14.86,14.35,9910000.0,0.76%
3872,2008-7-2,14.52,14.83,14.98,14.49,19500000.0,-1.56%
3873,2008-7-1,14.75,14.9,14.91,14.41,29830000.0,-1.01%
3874,2008-6-30,14.9,15.12,15.14,14.87,19790000.0,-1.26%
3875,2008-6-27,15.09,14.93,15.46,14.76,30550000.0,1.41%
3876,2008-6-26,14.88,15.21,15.5,14.41,74110000.0,-9.76%
3877,2008-6-25,16.49,16.56,16.88,16.45,19210000.0,0.00%
3878,2008-6-24,16.49,16.77,16.85,16.48,14780000.0,-1.43%
3879,2008-6-23,16.73,16.76,16.95,16.64,12960000.0,0.30%
3880,2008-6-20,16.68,16.81,16.88,16.46,16980000.0,-1.65%
3881,2008-6-19,16.96,17.01,17.12,16.75,11810000.0,-0.06%
3882,2008-6-18,16.97,16.93,17.24,16.86,12700000.0,-0.18%
3883,2008-6-17,17.0,17.3,17.3,16.94,13030000.0,-0.53%
3884,2008-6-16,17.09,17.21,17.21,16.97,12800000.0,-0.93%
3885,2008-6-13,17.25,16.77,17.43,16.77,13590000.0,3.29%
3886,2008-6-12,16.7,16.91,17.15,16.62,12120000.0,-0.95%
3887,2008-6-11,16.86,17.13,17.13,16.84,18230000.0,-1.52%
3888,2008-6-10,17.12,17.01,17.25,17.0,15380000.0,-0.12%
3889,2008-6-9,17.14,16.97,17.22,16.8,13670000.0,0.94%
3890,2008-6-6,16.98,17.34,17.39,16.98,12820000.0,-3.08%
3891,2008-6-5,17.52,17.01,17.57,16.94,19550000.0,3.18%
3892,2008-6-4,16.98,16.74,17.1,16.68,14140000.0,1.43%
3893,2008-6-3,16.74,16.88,16.93,16.57,11150000.0,-0.30%
3894,2008-6-2,16.79,17.07,17.07,16.5,11580000.0,-1.76%
3895,2008-5-30,17.09,17.18,17.22,16.79,10420000.0,-0.06%
3896,2008-5-29,17.1,16.85,17.22,16.73,11740000.0,1.54%
3897,2008-5-28,16.84,16.65,17.02,16.65,12640000.0,2.06%
3898,2008-5-27,16.5,16.23,16.67,16.03,10360000.0,1.91%
3899,2008-5-23,16.19,16.22,16.32,16.02,8029999.999999999,-0.37%
3900,2008-5-22,16.25,16.27,16.37,16.15,10780000.0,-0.18%
3901,2008-5-21,16.28,16.78,16.84,16.21,11210000.0,-2.86%
3902,2008-5-20,16.76,16.8,17.04,16.68,14900000.0,-1.12%
3903,2008-5-19,16.95,16.88,17.16,16.8,9700000.0,0.41%
3904,2008-5-16,16.88,17.07,17.07,16.7,8300000.000000001,-0.71%
3905,2008-5-15,17.0,16.97,17.11,16.82,11500000.0,0.83%
3906,2008-5-14,16.86,16.5,17.1,16.41,15340000.0,2.74%
3907,2008-5-13,16.41,16.41,16.52,16.16,15700000.0,0.43%
3908,2008-5-12,16.34,16.29,16.48,16.21,33610000.0,0.74%
3909,2008-5-9,16.22,16.32,16.32,16.05,9470000.0,0.12%
3910,2008-5-8,16.2,16.72,16.75,16.09,18050000.0,-2.94%
3911,2008-5-7,16.69,16.93,17.16,16.64,10040000.0,-1.18%
3912,2008-5-6,16.89,16.74,16.95,16.55,7840000.0,0.84%
3913,2008-5-5,16.75,16.78,17.12,16.64,8760000.0,-0.95%
3914,2008-5-2,16.91,17.15,17.15,16.75,11910000.0,-0.24%
3915,2008-5-1,16.95,16.7,17.13,16.62,12510000.0,1.50%
3916,2008-4-30,16.7,17.06,17.18,16.65,16750000.0,-2.11%
3917,2008-4-29,17.06,16.95,17.13,16.88,10000000.0,0.65%
3918,2008-4-28,16.95,17.26,17.26,16.9,11620000.0,-1.34%
3919,2008-4-25,17.18,17.13,17.21,16.93,12370000.0,0.94%
3920,2008-4-24,17.02,16.95,17.15,16.86,14330000.0,0.77%
3921,2008-4-23,16.89,17.11,17.24,16.84,14090000.0,-0.71%
3922,2008-4-22,17.01,17.11,17.2,16.83,11540000.0,-0.87%
3923,2008-4-21,17.16,16.87,17.21,16.78,14610000.0,1.12%
3924,2008-4-18,16.97,17.04,17.04,16.81,16030000.000000002,0.47%
3925,2008-4-17,16.89,16.5,16.93,16.5,13870000.0,2.24%
3926,2008-4-16,16.52,16.54,16.64,16.37,11080000.0,0.43%
3927,2008-4-15,16.45,16.65,16.65,16.3,9450000.0,-0.42%
3928,2008-4-14,16.52,16.58,16.69,16.46,8820000.0,-0.90%
3929,2008-4-11,16.67,16.68,17.0,16.65,13060000.0,-1.01%
3930,2008-4-10,16.84,16.58,17.0,16.48,17470000.0,1.38%
3931,2008-4-9,16.61,16.68,16.82,16.49,12550000.0,-0.12%
3932,2008-4-8,16.63,16.56,16.86,16.56,13130000.0,-0.48%
3933,2008-4-7,16.71,17.22,17.24,16.7,13010000.0,-2.45%
3934,2008-4-4,17.13,17.29,17.31,16.99,12560000.0,-0.58%
3935,2008-4-3,17.23,16.86,17.34,16.82,12900000.0,1.41%
3936,2008-4-2,16.99,17.22,17.5,16.89,15550000.0,-2.30%
3937,2008-4-1,17.39,17.15,17.48,16.82,18050000.0,2.29%
3938,2008-3-31,17.0,16.44,17.07,16.44,23120000.0,3.28%
3939,2008-3-28,16.46,16.58,16.61,16.27,21330000.0,-0.24%
3940,2008-3-27,16.5,16.64,16.83,16.5,15340000.0,-0.42%
3941,2008-3-26,16.57,17.04,17.1,16.52,20650000.0,-3.04%
3942,2008-3-25,17.09,17.31,17.32,17.0,20460000.0,-1.04%
3943,2008-3-24,17.27,16.75,17.65,16.62,29830000.0,2.68%
3944,2008-3-20,16.82,16.18,16.84,15.46,43300000.0,8.80%
3945,2008-3-19,15.46,15.7,15.73,15.46,20750000.0,0.26%
3946,2008-3-18,15.42,15.07,15.44,14.89,13800000.0,4.12%
3947,2008-3-17,14.81,14.61,15.04,14.44,18280000.0,-1.20%
3948,2008-3-14,14.99,15.4,15.4,14.83,18880000.0,-1.77%
3949,2008-3-13,15.26,14.71,15.34,14.5,19250000.0,2.14%
3950,2008-3-12,14.94,14.5,15.07,14.5,18240000.0,3.18%
3951,2008-3-11,14.48,14.54,14.55,14.18,14700000.0,1.69%
3952,2008-3-10,14.24,14.54,14.74,14.19,16180000.0,-2.20%
3953,2008-3-7,14.56,14.75,14.93,14.42,17200000.0,-2.22%
3954,2008-3-6,14.89,15.15,15.16,14.86,18620000.0,-2.04%
3955,2008-3-5,15.2,15.2,15.48,15.03,11770000.0,0.60%
3956,2008-3-4,15.11,14.91,15.22,14.88,16660000.0,0.60%
3957,2008-3-3,15.02,15.06,15.13,14.84,10360000.0,-0.20%
3958,2008-2-29,15.05,15.33,15.43,14.99,11810000.0,-2.97%
3959,2008-2-28,15.51,15.49,15.6,15.37,8520000.0,-0.58%
3960,2008-2-27,15.6,15.53,15.73,15.51,9120000.0,-0.32%
3961,2008-2-26,15.65,15.35,15.75,15.35,10000000.0,1.62%
3962,2008-2-25,15.4,15.18,15.43,15.07,9980000.0,1.65%
3963,2008-2-22,15.15,15.11,15.2,14.91,13350000.0,0.46%
3964,2008-2-21,15.08,14.91,15.29,14.91,13150000.0,-1.44%
3965,2008-2-20,15.3,15.19,15.38,15.12,9100000.0,0.13%
3966,2008-2-19,15.28,15.72,15.75,15.22,9340000.0,-1.86%
3967,2008-2-15,15.57,15.54,15.73,15.42,10670000.0,0.00%
3968,2008-2-14,15.57,15.72,15.75,15.52,12610000.0,-0.45%
3969,2008-2-13,15.64,15.47,15.69,15.21,13800000.0,1.96%
3970,2008-2-12,15.34,15.2,15.49,15.14,12470000.0,1.19%
3971,2008-2-11,15.16,15.19,15.32,15.0,10990000.0,0.00%
3972,2008-2-8,15.16,15.14,15.35,14.95,11470000.0,-0.20%
3973,2008-2-7,15.19,14.89,15.26,14.89,15490000.0,1.20%
3974,2008-2-6,15.01,15.08,15.35,14.96,15430000.0,0.40%
3975,2008-2-5,14.95,14.95,15.21,14.88,14420000.0,-1.58%
3976,2008-2-4,15.19,15.63,15.66,15.06,12340000.0,-2.82%
3977,2008-2-1,15.63,15.41,15.63,15.12,16320000.0,1.96%
3978,2008-1-31,15.33,14.85,15.54,14.79,29710000.0,3.23%
3979,2008-1-30,14.85,14.56,14.98,14.52,22190000.0,3.56%
3980,2008-1-29,14.34,14.39,14.39,14.07,14390000.0,0.14%
3981,2008-1-28,14.32,14.01,14.43,13.92,10900000.0,2.29%
3982,2008-1-25,14.0,14.54,14.54,13.9,18720000.0,-2.44%
3983,2008-1-24,14.35,14.4,14.66,14.06,21210000.0,-0.21%
3984,2008-1-23,14.38,13.88,14.52,13.5,31090000.0,0.42%
3985,2008-1-22,14.32,12.99,14.5,12.88,22090000.0,1.42%
3986,2008-1-18,14.12,14.11,14.97,14.0,17040000.0,0.93%
3987,2008-1-17,13.99,14.43,14.59,13.99,17620000.0,-2.98%
3988,2008-1-16,14.42,14.23,14.56,14.03,23450000.0,1.05%
3989,2008-1-15,14.27,14.97,14.97,14.25,28280000.0,-5.99%
3990,2008-1-14,15.18,15.27,15.37,14.96,14270000.0,0.00%
3991,2008-1-11,15.18,15.51,15.51,15.05,22220000.0,-2.88%
3992,2008-1-10,15.63,15.48,15.79,15.32,22930000.0,0.90%
3993,2008-1-9,15.49,15.51,15.51,15.28,23320000.0,0.19%
3994,2008-1-8,15.46,15.6,15.74,15.38,16710000.0,-0.45%
3995,2008-1-7,15.53,15.5,15.58,15.32,20810000.0,0.58%
3996,2008-1-4,15.44,15.56,15.72,15.43,22340000.0,-1.53%
3997,2008-1-3,15.68,15.82,15.94,15.6,10640000.0,-0.88%
3998,2008-1-2,15.82,16.08,16.18,15.68,9780000.0,-1.49%
3999,2007-12-31,16.06,16.0,16.2,16.0,7370000.0,-0.12%
4000,2007-12-28,16.08,16.46,16.47,16.02,17600000.0,-1.05%
4001,2007-12-27,16.25,16.45,16.56,16.21,8410000.0,-1.63%
4002,2007-12-26,16.52,16.69,16.75,16.4,7420000.0,-1.20%
4003,2007-12-24,16.72,16.52,16.76,16.52,5820000.0,0.91%
4004,2007-12-21,16.57,16.66,16.66,16.45,11970000.0,0.42%
4005,2007-12-20,16.5,16.45,16.85,16.45,25310000.0,3.45%
4006,2007-12-19,15.95,16.04,16.16,15.83,12200000.0,0.06%
4007,2007-12-18,15.94,15.89,15.95,15.56,13240000.0,1.14%
4008,2007-12-17,15.76,16.01,16.19,15.71,9240000.0,-1.99%
4009,2007-12-14,16.08,16.28,16.28,15.98,9870000.0,-0.99%
4010,2007-12-13,16.24,16.0,16.32,15.99,15990000.0,0.81%
4011,2007-12-12,16.11,16.22,16.46,15.86,13620000.0,0.37%
4012,2007-12-11,16.05,16.52,16.65,16.04,11170000.0,-2.49%
4013,2007-12-10,16.46,16.35,16.52,16.34,7770000.0,0.67%
4014,2007-12-7,16.35,16.35,16.53,16.28,7060000.0,0.00%
4015,2007-12-6,16.35,16.34,16.41,16.23,10530000.0,-0.79%
4016,2007-12-5,16.48,16.61,16.69,16.33,10890000.0,0.18%
4017,2007-12-4,16.45,16.84,16.84,16.38,14830000.0,-1.79%
